time,latitude,longitude,depth,mag,magType,id,place,type
2020-04-14T10:39:34.770Z,38.0512,-118.7012,13,2.1,ml,nn00722395,"50km NNE of Mammoth Lakes, California",earthquake
2020-04-14T10:33:35.938Z,57.6113,-155.8847,13.6,2.2,ml,ak0204ttkx9u,"114km W of Larsen Bay, Alaska",earthquake
2020-04-14T10:30:23.960Z,38.8343315,-122.8078308,1.9,0.56,md,nc73370380,"8km W of Cobb, CA",earthquake
2020-04-14T10:17:39.311Z,31.7038,-104.038,5,3.2,ml,us70008vyg,"41km W of Mentone, Texas",earthquake
2020-04-14T10:16:51.410Z,35.8761667,-117.694,7.77,2,ml,ci39387552,"20km ESE of Little Lake, CA",earthquake
2020-04-14T10:12:31.565Z,69.2367,-144.6404,6.2,2.4,ml,ak0204ttgew2,"107km SSW of Kaktovik, Alaska",earthquake
2020-04-14T10:09:03.215Z,60.3512,-152.4244,93.1,0.2,ml,ak0204ttfpm2,"23km SE of Redoubt Volcano, Alaska",earthquake
2020-04-14T10:02:45.120Z,35.6826667,-117.4831667,2.08,1.87,ml,ci39387544,"12km SW of Searles Valley, CA",earthquake
2020-04-14T09:55:44.220Z,33.516,-116.5366667,9.59,1,ml,ci39387528,"13km ESE of Anza, CA",earthquake
2020-04-14T09:49:38.510Z,17.802,-66.9328,8,2.87,md,pr2020105011,"18km S of Guanica, Puerto Rico",earthquake
2020-04-14T09:44:21.170Z,34.126,-116.949,3.42,0.8,ml,ci39387520,"13km NE of Yucaipa, CA",earthquake
2020-04-14T09:40:02.080Z,38.8339996,-122.8170013,1.61,0.56,md,nc73370365,"8km NW of The Geysers, CA",earthquake
2020-04-14T09:29:02.230Z,35.5053333,-117.4431667,6.26,1.76,ml,ci39387512,"23km NE of Johannesburg, CA",earthquake
2020-04-14T09:26:16.980Z,35.7628333,-117.5968333,12.49,0.98,ml,ci39387504,"17km NNE of Ridgecrest, CA",earthquake
2020-04-14T09:22:28.960Z,38.8139992,-122.8168335,2.4,0.57,md,nc73370345,"7km NW of The Geysers, CA",earthquake
2020-04-14T09:12:11.270Z,38.191,-118.7307,0,1.1,ml,nn00722387,"38km SSW of Hawthorne, Nevada",earthquake
2020-04-14T09:07:38.804Z,37.0713,71.3352,125.13,4.3,mb,us70008vxh,"45km NNW of Ishkashim, Tajikistan",earthquake
2020-04-14T09:03:58.780Z,33.5375,-116.4045,7.51,0.83,ml,ci39387496,"16km SSW of La Quinta, CA",earthquake
2020-04-14T08:47:12.800Z,17.8535,-66.8801,13,3.07,md,pr2020105009,"13km SSE of Guanica, Puerto Rico",earthquake
2020-04-14T08:42:25.170Z,38.0358,-118.7363,6.1,1.9,ml,nn00722385,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-14T08:31:43.460Z,35.8541667,-117.4911667,1.66,1.64,ml,ci39387480,"12km NW of Searles Valley, CA",earthquake
2020-04-14T08:23:04.967Z,62.008,-149.7195,48.4,1.2,ml,ak0204tsbujk,"18km SSE of Y, Alaska",earthquake
2020-04-14T08:22:04.290Z,38.7841682,-122.7636642,2.46,1.23,md,nc73370320,"1km NW of The Geysers, CA",earthquake
2020-04-14T08:20:29.970Z,34.3101667,-116.9935,8.95,1.07,ml,ci39387472,"10km NW of Big Bear Lake, CA",earthquake
2020-04-14T08:20:24.220Z,17.9123,-66.8571,14,2.06,md,pr2020105010,"8km SE of Guanica, Puerto Rico",earthquake
2020-04-14T08:18:08.780Z,37.1613,-117.3898,1.1,1.4,ml,nn00722382,"62km WNW of Beatty, Nevada",earthquake
2020-04-14T08:17:21.180Z,37.7701683,-121.9768295,9.14,1.85,md,nc73370315,"1km S of San Ramon, CA",earthquake
2020-04-14T08:16:47.211Z,62.8467,-150.5571,76,1.3,ml,ak0204tsafsz,"62km NNW of Talkeetna, Alaska",earthquake
2020-04-14T08:01:27.070Z,35.8428333,-117.6605,5.36,1.06,ml,ci39387464,"24km ESE of Little Lake, CA",earthquake
2020-04-14T08:00:50.550Z,38.0263,-118.7288,7.2,1.4,ml,nn00722381,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-14T07:52:43.190Z,36.1116667,-117.8466667,4.22,1.39,ml,ci39387456,"12km NE of Coso Junction, CA",earthquake
2020-04-14T07:50:54.560Z,33.872,-116.2158333,4.05,0.78,ml,ci39387448,"17km N of Indio, CA",earthquake
2020-04-14T07:50:27.770Z,36.1116667,-117.851,4.43,1.24,ml,ci39387440,"12km NE of Coso Junction, CA",earthquake
2020-04-14T07:49:43.570Z,17.8048,-66.9306,7,3.18,md,pr2020105008,"18km S of Guanica, Puerto Rico",earthquake
2020-04-14T07:44:08.892Z,44.3529,-115.0515,10.32,3.5,ml,us70008vwi,"67km WSW of Challis, Idaho",earthquake
2020-04-14T07:40:04.310Z,37.4339981,-118.5691681,9.37,1.73,md,nc73370300,"3km NE of Round Valley, CA",earthquake
2020-04-14T07:32:46.920Z,33.8735,-116.2171667,4.63,1.34,ml,ci39387424,"17km N of Indio, CA",earthquake
2020-04-14T07:28:00.830Z,-15.153,-176.4993,40.73,4.9,mb,us70008vwf,"202km ESE of Sigave, Wallis and Futuna",earthquake
2020-04-14T07:27:52.300Z,33.8768333,-116.2201667,4.77,1.57,ml,ci39387416,"17km ENE of Thousand Palms, CA",earthquake
2020-04-14T07:25:30.040Z,33.4851667,-116.4723333,11.33,0.44,ml,ci39387408,"20km ESE of Anza, CA",earthquake
2020-04-14T07:23:43.834Z,61.6707,-149.8139,38.5,1.4,ml,ak0204trqhvx,"4km N of Houston, Alaska",earthquake
2020-04-14T07:21:09.620Z,33.508,-116.5258333,9.9,0.43,ml,ci39387400,"15km ESE of Anza, CA",earthquake
2020-04-14T07:13:19.460Z,38.7838326,-122.7781677,3.28,1.42,md,nc73370285,"2km WNW of The Geysers, CA",earthquake
2020-04-14T07:09:03.083Z,62.2406,-151.0213,76.6,1.6,ml,ak0204trnes8,"48km W of Talkeetna, Alaska",earthquake
2020-04-14T07:05:30.509Z,61.6305,-147.6627,21.6,0.8,ml,ak0204trmlq5,"65km ESE of Sutton-Alpine, Alaska",earthquake
2020-04-14T06:56:17.409Z,60.2483,-151.147,30.2,1.4,ml,ak0204trc2x8,"16km SSE of Cohoe, Alaska",earthquake
2020-04-14T06:54:44.260Z,36.5509987,-121.129837,9.4,1.35,md,nc73370270,"2km NNE of Pinnacles, CA",earthquake
2020-04-14T06:50:07.810Z,33.5015,-116.5075,9.08,0.5,ml,ci39387384,"16km ESE of Anza, CA",earthquake
2020-04-14T06:46:50.620Z,34.03,-117.2356667,16.12,1.15,ml,ci39387376,"3km SE of Loma Linda, CA",earthquake
2020-04-14T06:36:29.400Z,35.8488333,-117.6633333,5.69,0.83,ml,ci39387368,"24km ESE of Little Lake, CA",earthquake
2020-04-14T06:33:45.564Z,62.5037,-146.9947,19.9,1.3,ml,ak0204tr77mk,"87km WNW of Glennallen, Alaska",earthquake
2020-04-14T06:31:50.590Z,7.158,143.2603,14.47,5,mb,us70008vvz,"57km NNE of Eauripik, Micronesia",earthquake
2020-04-14T06:22:37.440Z,33.5005,-116.5096667,10.65,0.44,ml,ci39387360,"16km ESE of Anza, CA",earthquake
2020-04-14T06:17:57.360Z,33.8693333,-116.2105,4.23,0.62,ml,ci39387352,"16km N of Indio, CA",earthquake
2020-04-14T06:16:07.240Z,33.8751667,-116.2183333,5.1,1.66,ml,ci39387344,"17km ENE of Thousand Palms, CA",earthquake
2020-04-14T06:14:28.430Z,36.1114998,-117.8513336,2.7,3.28,ml,ci39387336,"11km NE of Coso Junction, CA",earthquake
2020-04-14T06:11:25.077Z,61.2763,-149.9597,36.4,1.3,ml,ak0204tr2gaj,"7km NNW of Anchorage, Alaska",earthquake
2020-04-14T05:55:04.010Z,19.2315006,-155.4146729,32.35,1.96,ml,hv71473522,"7km ENE of Pahala, Hawaii",earthquake
2020-04-14T05:47:13.476Z,60.5989,-151.5026,54.4,1.2,ml,ak0204tqopkj,"14km WNW of Kenai, Alaska",earthquake
2020-04-14T05:45:14.470Z,35.6816667,-117.4505,5.06,0.82,ml,ci39387320,"10km SSW of Searles Valley, CA",earthquake
2020-04-14T05:42:24.130Z,35.6128333,-117.4865,6.16,2.13,ml,ci39387312,"17km E of Ridgecrest, CA",earthquake
2020-04-14T05:37:04.724Z,58.9924,-153.2125,65.7,1.6,ml,ak0204tqmjqd,"117km SW of Anchor Point, Alaska",earthquake
2020-04-14T05:35:33.960Z,38.066,-118.744,0.6,1.1,ml,nn00722376,"47km ESE of Bridgeport, California",earthquake
2020-04-14T05:31:40.950Z,36.8318329,-121.4104996,10.95,0.68,md,nc73370245,"2km SSW of Hollister, CA",earthquake
2020-04-14T05:28:32.095Z,61.4585,-151.4286,65.3,1.7,ml,ak0204tqkoew,"78km W of Big Lake, Alaska",earthquake
2020-04-14T05:25:10.109Z,60.0251,-153.31,132.9,1.8,ml,ak0204tqjzms,"60km SSW of Redoubt Volcano, Alaska",earthquake
2020-04-14T05:21:25.520Z,33.5003333,-116.5043333,9.71,0.74,ml,ci39387304,"17km ESE of Anza, CA",earthquake
2020-04-14T05:20:03.470Z,35.86,-117.663,6.18,1,ml,ci39387296,"24km ESE of Little Lake, CA",earthquake
2020-04-14T05:19:05.890Z,33.7065,-116.7488333,15.53,0.75,ml,ci39387288,"5km SW of Idyllwild, CA",earthquake
2020-04-14T05:18:17.186Z,60.3661,-151.7678,58.4,1.4,ml,ak0204tqii37,"25km W of Cohoe, Alaska",earthquake
2020-04-14T05:12:54.074Z,60.8415,-152.4676,61.4,1.1,ml,ak0204tqhan3,"42km NNE of Redoubt Volcano, Alaska",earthquake
2020-04-14T05:12:41.410Z,35.7135,-117.4928333,3.38,1,ml,ci39387280,"10km SW of Searles Valley, CA",earthquake
2020-04-14T05:08:08.240Z,18.0031,-66.8605,11,3.39,md,pr2020105006,"1km SE of Palomas, Puerto Rico",earthquake
2020-04-14T05:06:57.140Z,33.2146667,-115.62,1.35,1.44,ml,ci39387272,"10km WSW of Niland, CA",earthquake
2020-04-14T05:04:57.160Z,33.506,-116.4883333,12.05,0.52,ml,ci39387264,"18km ESE of Anza, CA",earthquake
2020-04-14T05:03:48.910Z,17.9635,-66.748,10,1.82,md,pr2020105007,"4km SW of Tallaboa, Puerto Rico",earthquake
2020-04-14T04:57:53.972Z,60.2214,-139.7684,0,1.8,ml,ak0204tq5hsn,"75km N of Yakutat, Alaska",earthquake
2020-04-14T04:50:40.820Z,35.8473333,-117.6733333,1.05,0.83,ml,ci39387256,"23km ESE of Little Lake, CA",earthquake
2020-04-14T04:48:18.532Z,44.4218,-114.978,10,2.6,ml,us70008vuy,"60km W of Challis, Idaho",earthquake
2020-04-14T04:39:18.530Z,33.498,-116.5006667,12.21,0.5,ml,ci39387248,"17km ESE of Anza, CA",earthquake
2020-04-14T04:29:33.900Z,38.0783348,-118.7490005,2.73,2.2,md,nc73370230,"27km ESE of Bodie, CA",earthquake
2020-04-14T04:26:54.570Z,35.8581667,-117.6875,5.86,0.52,ml,ci39387232,"22km ESE of Little Lake, CA",earthquake
2020-04-14T04:23:20.600Z,38.0298,-118.7255,6.1,1.2,ml,nn00722372,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-14T04:19:39.643Z,62.4613,-151.1256,74.5,1.4,ml,ak0204tpxbxo,"54km WNW of Talkeetna, Alaska",earthquake
2020-04-14T04:18:16.940Z,19.2164993,-155.3995056,31.44,1.87,md,hv71473447,"8km E of Pahala, Hawaii",earthquake
2020-04-14T04:13:39.309Z,61.1991,-150.8738,55.5,1.4,ml,ak0204tpw1m9,"52km W of Anchorage, Alaska",earthquake
2020-04-14T04:09:11.640Z,19.2185001,-155.3975067,32.35,2.27,ml,hv71473437,"8km E of Pahala, Hawaii",earthquake
2020-04-14T04:04:16.470Z,33.5841667,-116.806,5.88,0.55,ml,ci39387216,"13km WNW of Anza, CA",earthquake
2020-04-14T03:59:09.900Z,17.9235,-66.871,16,2.09,md,pr2020105003,"6km SE of Guanica, Puerto Rico",earthquake
2020-04-14T03:53:18.440Z,19.201334,-155.2503357,41.98,1.94,md,hv71473427,"24km E of Pahala, Hawaii",earthquake
2020-04-14T03:53:01.490Z,33.9703333,-117.2136667,13.18,0.77,ml,ci39387208,"5km NNE of Moreno Valley, CA",earthquake
2020-04-14T03:51:49.923Z,38.0471,-118.7163,10.7,1.6,ml,nn00722371,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-14T03:27:06.757Z,44.2857,-115.0304,10,3.5,ml,us70008vuc,"68km WSW of Challis, Idaho",earthquake
2020-04-14T03:20:12.670Z,33.4958333,-116.4888333,8.44,0.71,ml,ci39387200,"18km ESE of Anza, CA",earthquake
2020-04-14T03:19:49.670Z,35.8558333,-117.6758333,2.38,1.41,ml,ci39387192,"23km ESE of Little Lake, CA",earthquake
2020-04-14T03:19:23.227Z,38.0384,-118.7488,11.1,1.4,ml,nn00722370,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-14T03:14:57.750Z,19.2175007,-155.4133301,31.29,2.41,ml,hv71473387,"7km E of Pahala, Hawaii",earthquake
2020-04-14T03:14:37.081Z,61.2843,-146.9554,14.5,1.7,ml,ak0204tpatjw,"36km WNW of Valdez, Alaska",earthquake
2020-04-14T03:12:25.010Z,35.6731667,-117.4833333,0.76,1.2,ml,ci39387184,"13km SW of Searles Valley, CA",earthquake
2020-04-14T03:09:58.102Z,55.9641,-155.9103,35,3.6,ml,ak0204tp9sl3,"14km WNW of Chirikof Island, Alaska",earthquake
2020-04-14T03:01:11.870Z,35.8576667,-117.6615,9.09,0.52,ml,ci39387160,"24km ESE of Little Lake, CA",earthquake
2020-04-14T02:58:57.470Z,17.9311,-66.8703,12,2.48,md,pr2020105002,"5km SSE of Maria Antonia, Puerto Rico",earthquake
2020-04-14T02:52:13.130Z,35.6925,-117.4575,6.48,0.81,ml,ci39387152,"10km SSW of Searles Valley, CA",earthquake
2020-04-14T02:48:13.870Z,36.6618,-116.2863,6.7,0,ml,nn00722369,"50km ESE of Beatty, Nevada",earthquake
2020-04-14T02:46:24.639Z,45.2502,150.0761,35,5,mb,us70008vu4,"172km E of Kuril'sk, Russia",earthquake
2020-04-14T02:39:00.460Z,38.0165,-118.819,7.8,2.1,ml,nn00722365,"43km NNE of Mammoth Lakes, California",earthquake
2020-04-14T02:33:56.360Z,33.4996681,-116.5066681,9.35,1.47,ml,ci39387120,"17km ESE of Anza, CA",earthquake
2020-04-14T02:27:43.420Z,33.6625,-116.7486667,14.42,0.89,ml,ci39387112,"9km SSW of Idyllwild, CA",earthquake
2020-04-14T02:26:21.098Z,44.2861,-114.9991,10,3.2,ml,us70008vtu,"65km WSW of Challis, Idaho",earthquake
2020-04-14T02:15:35.640Z,38.0633316,-118.7399979,2.86,2.09,md,nc73370170,"29km SE of Bodie, CA",earthquake
2020-04-14T02:15:22.511Z,61.9911,-151.0751,63.8,1.8,ml,ak0204topkj4,"60km WNW of Willow, Alaska",earthquake
2020-04-14T02:09:56.038Z,44.3729,-115.1716,5.26,3.4,ml,us70008vtn,"71km ESE of Cascade, Idaho",earthquake
2020-04-14T02:09:06.394Z,63.6356,-150.6898,0,1.4,ml,ak0204too8zy,"88km WSW of Healy, Alaska",earthquake
2020-04-14T02:07:38.090Z,38.0443,-118.7021,8.6,1.3,ml,nn00722363,"49km NNE of Mammoth Lakes, California",earthquake
2020-04-14T02:06:24.020Z,37.654335,-118.8105011,3.24,1.13,md,nc73370165,"15km E of Mammoth Lakes, CA",earthquake
2020-04-14T02:03:18.760Z,35.7076667,-117.5981667,3.01,2.03,ml,ci39387104,"12km NE of Ridgecrest, CA",earthquake
2020-04-14T01:59:28.500Z,38.8341675,-122.817337,1.66,0.56,md,nc73370155,"8km NW of The Geysers, CA",earthquake
2020-04-14T01:56:24.350Z,38.0796661,-118.7543335,2.71,2.16,md,nc73370150,"27km ESE of Bodie, CA",earthquake
2020-04-14T01:55:15.380Z,33.5016667,-116.5075,10.06,0.49,ml,ci39387088,"16km ESE of Anza, CA",earthquake
2020-04-14T01:47:55.980Z,17.9696,-66.8765,9,2.07,md,pr2020105001,"1km SE of Maria Antonia, Puerto Rico",earthquake
2020-04-14T01:43:07.720Z,34.031,-117.2365,15.95,0.86,ml,ci39387080,"3km SE of Loma Linda, CA",earthquake
2020-04-14T01:40:02.240Z,35.7391667,-117.5648333,6.86,1.08,ml,ci39387072,"15km WSW of Searles Valley, CA",earthquake
2020-04-14T01:39:40.620Z,33.4975,-116.4865,10.49,0.54,ml,ci39387064,"18km ESE of Anza, CA",earthquake
2020-04-14T01:32:57.250Z,33.2323333,-116.739,10.86,1.36,ml,ci39387056,"2km ESE of Lake Henshaw, CA",earthquake
2020-04-14T01:27:03.073Z,-17.921,169.0451,224.27,4.8,mb,us70008vsx,"79km ESE of Port-Vila, Vanuatu",earthquake
2020-04-14T01:19:36.460Z,33.4411667,-116.5836667,6.09,1.37,ml,ci39387048,"15km SSE of Anza, CA",earthquake
2020-04-14T01:11:01.637Z,61.3581,-146.7917,20.8,1.4,ml,ak0204to38gp,"34km NW of Valdez, Alaska",earthquake
2020-04-14T01:06:44.865Z,-30.3826,-176.3188,10,6,mww,us70008vsp,"196km SE of Raoul Island, New Zealand",earthquake
2020-04-14T01:01:24.690Z,33.5086667,-116.5218333,10.63,1.3,ml,ci39387032,"15km ESE of Anza, CA",earthquake
2020-04-14T00:49:28.399Z,58.186,-151.7181,20.8,2,ml,ak0204tnq04n,"60km NE of Kodiak, Alaska",earthquake
2020-04-14T00:48:11.230Z,38.8306656,-122.8098297,2.07,0.56,md,nc73370110,"8km NW of The Geysers, CA",earthquake
2020-04-14T00:45:33.720Z,38.8383331,-122.8266678,1.65,0.79,md,nc73370105,"9km NW of The Geysers, CA",earthquake
2020-04-14T00:30:17.440Z,19.4891663,-155.9398346,6.59,1.72,md,hv71473232,"2km WSW of Captain Cook, Hawaii",earthquake
2020-04-14T00:27:32.400Z,33.2326667,-116.7353333,11.15,0.9,ml,ci39386976,"3km ESE of Lake Henshaw, CA",earthquake
2020-04-14T00:25:25.590Z,35.9015,-117.7386667,9.14,0.7,ml,ci39386960,"16km ESE of Little Lake, CA",earthquake
2020-04-14T00:22:43.462Z,64.938,-150.8906,0,1.2,ml,ak0204tnk8zn,"14km WSW of Manley Hot Springs, Alaska",earthquake
2020-04-14T00:17:21.450Z,35.6875,-117.5213333,8.16,1.28,ml,ci39386952,"14km SW of Searles Valley, CA",earthquake
2020-04-14T00:12:09.810Z,35.8715,-118.4355,11.76,1.33,ml,ci39386944,"13km N of Kernville, CA",earthquake
2020-04-14T00:10:00.990Z,33.498,-116.5005,13.01,0.58,ml,ci39386936,"17km ESE of Anza, CA",earthquake
2020-04-14T00:09:26.229Z,38.0611,-118.7156,10.8,1.4,ml,nn00722352,"50km ESE of Bridgeport, California",earthquake
2020-04-14T00:04:37.010Z,17.9793,-66.9313,10,2.3,md,pr2020105000,"1km WSW of Fuig, Puerto Rico",earthquake
2020-04-14T00:03:30.756Z,44.4814,-115.0655,10,2.6,ml,us70008vs0,"66km W of Challis, Idaho",earthquake
2020-04-14T00:00:04.730Z,44.01666667,-121.2531667,-1.52,1.75,ml,uw61598062,"6km SE of Bend, Oregon",explosion
2020-04-13T23:59:31.900Z,38.7885017,-122.768837,0.95,0.56,md,nc73370085,"2km NW of The Geysers, CA",earthquake
2020-04-13T23:57:43.310Z,35.6705,-117.4985,7.33,2.02,ml,ci39386928,"14km SW of Searles Valley, CA",earthquake
2020-04-13T23:56:37.740Z,41.6034,28.7473,10,3.3,ml,us70008vrx,"33km N of Durusu, Turkey",earthquake
2020-04-13T23:54:52.640Z,35.9468333,-117.3645,1.87,0.91,ml,ci39386920,"20km N of Searles Valley, CA",earthquake
2020-04-13T23:54:46.310Z,35.644,-84.4608333,25.34,2.29,md,se60104023,"4km N of Sweetwater, Tennessee",earthquake
2020-04-13T23:53:46.640Z,48.45983333,-122.3686667,18.26,1.12,md,uw61598057,"3km WSW of Burlington, Washington",earthquake
2020-04-13T23:50:51.955Z,61.9094,-149.3659,19.2,1.3,ml,ak0204sdvw38,"19km NNW of Fishhook, Alaska",earthquake
2020-04-13T23:50:36.860Z,38.0643,-118.709,0,1.5,ml,nn00722349,"50km ESE of Bridgeport, California",earthquake
2020-04-13T23:43:54.886Z,38.0332,-118.7254,7.5,1.5,ml,nn00722347,"47km NNE of Mammoth Lakes, California",earthquake
2020-04-13T23:43:19.750Z,33.6655,-116.7345,13.7,1.37,ml,ci39386904,"8km S of Idyllwild, CA",earthquake
2020-04-13T23:36:22.770Z,35.6738319,-117.4248352,2.06,3.12,ml,ci39386896,"11km S of Searles Valley, CA",earthquake
2020-04-13T23:32:47.514Z,61.3849,-150.0637,35.9,1.4,ml,ak0204sds0uh,"16km SSW of Big Lake, Alaska",earthquake
2020-04-13T23:30:58.430Z,38.8176651,-122.8125,1.43,0.55,md,nc73370045,"7km NW of The Geysers, CA",earthquake
2020-04-13T23:29:46.420Z,38.8330002,-122.8183365,1.77,0.6,md,nc73370040,"8km NW of The Geysers, CA",earthquake
2020-04-13T23:23:28.265Z,63.4315,-148.8276,12.9,1.1,ml,ak0204sdq1x3,"7km NE of Cantwell, Alaska",earthquake
2020-04-13T23:16:42.070Z,35.8456667,-117.6536667,6.1,0.68,ml,ci39386856,"24km WNW of Searles Valley, CA",earthquake
2020-04-13T23:10:10.410Z,36.0365,-117.4813333,1.31,1.31,ml,ci39386848,"31km NNW of Searles Valley, CA",earthquake
2020-04-13T23:00:31.340Z,33.3613333,-116.4148333,7.17,1.26,ml,ci39386832,"12km NNW of Borrego Springs, CA",earthquake
2020-04-13T22:59:28.177Z,64.9342,-147.2935,0,1.1,ml,ak0204sdcc1z,"18km NE of Badger, Alaska",earthquake
2020-04-13T22:43:25.622Z,61.5764,-150.7066,41.4,1.7,ml,ak0204sd8wfc,"40km W of Big Lake, Alaska",earthquake
2020-04-13T22:42:49.800Z,36.0496674,-120.6275024,2.49,0.7,md,nc73370030,"24km NW of Parkfield, CA",earthquake
2020-04-13T22:42:42.430Z,35.8471667,-117.6423333,6.79,0.75,ml,ci39386816,"23km WNW of Searles Valley, CA",earthquake
2020-04-13T22:42:23.520Z,35.8473333,-117.6511667,5.61,0.57,ml,ci37441901,"24km WNW of Searles Valley, CA",earthquake
2020-04-13T22:41:19.080Z,35.6388333,-117.4621667,2.74,0.64,ml,ci39386808,"15km SSW of Searles Valley, CA",earthquake
2020-04-13T22:32:40.411Z,38.0407,-118.7419,7.9,1.3,ml,nn00722340,"48km NNE of Mammoth Lakes, California",earthquake
2020-04-13T22:32:16.787Z,60.0143,-153.4271,137.8,2,ml,ak0204sd6itq,"64km SW of Redoubt Volcano, Alaska",earthquake
2020-04-13T22:27:36.938Z,44.2608,-115.1272,10,2.4,ml,us70008vrt,"74km NE of Idaho City, Idaho",earthquake
2020-04-13T22:22:34.154Z,66.1929,-152.8834,28.8,1.3,ml,ak0204sd4f2n,"40km SSW of New Allakaket, Alaska",earthquake
2020-04-13T22:19:04.190Z,33.4845,-116.499,10.26,1.11,ml,ci39386768,"18km ESE of Anza, CA",earthquake
2020-04-13T22:18:47.020Z,38.0556679,-118.7718353,2.44,1.57,md,nc73370020,"27km SE of Bodie, CA",earthquake
2020-04-13T22:18:35.173Z,60.7663,-150.9268,39.9,1.5,ml,ak0204sd3k85,"21km ENE of Nikiski, Alaska",earthquake
2020-04-13T21:54:25.872Z,31.6765,-104.3703,5,2.6,ml,us70008vpx,"72km SSW of Loving, New Mexico",earthquake
2020-04-13T21:51:13.780Z,40.7501667,-112.0735,10.18,1.9,ml,uu60377847,"5km NNE of Magna, Utah",earthquake
2020-04-13T21:48:26.368Z,61.6404,-151.0323,62.3,1.6,ml,ak0204scojhj,"53km WSW of Willow, Alaska",earthquake
2020-04-13T21:43:43.684Z,44.2777,-115.0344,10,2.3,ml,us70008vrq,"68km WSW of Challis, Idaho",earthquake
2020-04-13T21:40:52.600Z,33.4788333,-116.498,9.47,1.19,ml,ci39386696,"18km ESE of Anza, CA",earthquake
2020-04-13T21:40:12.183Z,58.4063,-153.9998,83.2,1.1,ml,ak0204scmsn6,"96km N of Larsen Bay, Alaska",earthquake
2020-04-13T21:36:43.040Z,33.4846667,-116.495,9.68,0.62,ml,ci39386680,"18km ESE of Anza, CA",earthquake
2020-04-13T21:36:19.133Z,44.2814,-115.0453,10,2.3,ml,us70008vrp,"69km WSW of Challis, Idaho",earthquake
2020-04-13T21:29:57.080Z,37.6688347,-118.8414993,2.23,1.2,md,nc73370005,"13km ENE of Mammoth Lakes, CA",earthquake
2020-04-13T21:27:51.949Z,44.4453,-115.1935,10,2.5,ml,us70008vp9,"67km E of Cascade, Idaho",earthquake
2020-04-13T21:26:35.366Z,63.3509,-150.5435,104.9,2.3,ml,ak0204scjuce,"79km W of Cantwell, Alaska",earthquake
2020-04-13T21:23:32.070Z,36.6074982,-121.2171631,8.69,2.31,md,nc73370000,"11km NW of Pinnacles, CA",earthquake
2020-04-13T21:22:54.360Z,17.8241,-66.922,11,2.85,md,pr2020104016,"16km S of Guanica, Puerto Rico",earthquake
